end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
8/22/22,46,,,,,,,,,,,,,,,,,,,,,,,
8/22/22,47,,,,,,,,,,,,,,,,,,,,,,,
8/22/22,40,,,,,,,,,,,,,,,,,,,,,,,
8/22/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/21/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/21/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/21/22,47,,,,,,,,,,,,,,,,,,,,,,,
8/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/20/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/20/22,37,,,,,,,,,,,,,,,,,,,,,,,
8/20/22,37,,,,,,,,,,,,,,,,,,,,,,,
8/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/19/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/19/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/18/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/18/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/18/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/18/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/18/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/17/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/17/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/16/22,38.44,,,,,,,,,,,,,,,,,,,,,,,
8/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/16/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/16/22,41.88,,,,,,,,,,,,,,,,,,,,,,,
8/16/22,44.4,,,,,,,,,,,,,,,,,,,,,,,
8/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/15/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/15/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/14/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/14/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/14/22,37,,,,,,,,,,,,,,,,,,,,,,,
8/13/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/13/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/12/22,38.3,,,,,,,,,,,,,,,,,,,,,,,
8/12/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/12/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/12/22,40,,,,,,,,,,,,,,,,,,,,,,,
8/11/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/11/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/11/22,40,,,,,,,,,,,,,,,,,,,,,,,
8/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/10/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/10/22,40,,,,,,,,,,,,,,,,,,,,,,,
8/9/22,39.62,,,,,,,,,,,,,,,,,,,,,,,
8/9/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/9/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/9/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/9/22,40,,,,,,,,,,,,,,,,,,,,,,,
8/8/22,42,,,,,,,,,,,,,,,,,,,,,,,
8/8/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/8/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/8/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/7/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/7/22,45,,,,,,,,,,,,,,,,,,,,,,,
8/7/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/6/22,43.4,,,,,,,,,,,,,,,,,,,,,,,
8/6/22,40.6,,,,,,,,,,,,,,,,,,,,,,,
8/6/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/5/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/4/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/4/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/4/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/3/22,44,,,,,,,,,,,,,,,,,,,,,,,
8/3/22,39,,,,,,,,,,,,,,,,,,,,,,,
8/2/22,37.99,,,,,,,,,,,,,,,,,,,,,,,
8/2/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/2/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/2/22,40,,,,,,,,,,,,,,,,,,,,,,,
8/2/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,43,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,35,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,38,,,,,,,,,,,,,,,,,,,,,,,
8/1/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,44,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/31/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/30/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,42,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,39.1,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,41.6,,,,,,,,,,,,,,,,,,,,,,,
7/29/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/28/22,35,,,,,,,,,,,,,,,,,,,,,,,
7/28/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
7/28/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/27/22,45,,,,,,,,,,,,,,,,,,,,,,,
7/27/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/26/22,36.6,,,,,,,,,,,,,,,,,,,,,,,
7/26/22,43,,,,,,,,,,,,,,,,,,,,,,,
7/26/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/26/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/26/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/26/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/25/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/25/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/25/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/24/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/24/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/24/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/24/22,42.83,,,,,,,,,,,,,,,,,,,,,,,
7/24/22,39.3,,,,,,,,,,,,,,,,,,,,,,,
7/24/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/24/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/23/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/22/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/21/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/21/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,39.9,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,42.9,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
7/20/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/19/22,36.26,,,,,,,,,,,,,,,,,,,,,,,
7/19/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/19/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/19/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/19/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,42,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,31,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,33,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,43,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,42,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/17/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/16/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
7/15/22,38.9,,,,,,,,,,,,,,,,,,,,,,,
7/15/22,40.8,,,,,,,,,,,,,,,,,,,,,,,
7/15/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/14/22,42,,,,,,,,,,,,,,,,,,,,,,,
7/14/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/13/22,44,,,,,,,,,,,,,,,,,,,,,,,
7/13/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/13/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/13/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/13/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/12/22,39.04,,,,,,,,,,,,,,,,,,,,,,,
7/12/22,42,,,,,,,,,,,,,,,,,,,,,,,
7/12/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/12/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/12/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/11/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/11/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/11/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/11/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/11/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/11/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/10/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/10/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/10/22,36,,,,,,,,,,,,,,,,,,,,,,,
7/10/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/10/22,43,,,,,,,,,,,,,,,,,,,,,,,
7/10/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/9/22,32,,,,,,,,,,,,,,,,,,,,,,,
7/9/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/9/22,40,,,,,,,,,,,,,,,,,,,,,,,
7/9/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/8/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/7/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/7/22,33,,,,,,,,,,,,,,,,,,,,,,,
7/7/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/6/22,35.88,,,,,,,,,,,,,,,,,,,,,,,
7/6/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/6/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/5/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/5/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/5/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/5/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/4/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/4/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/3/22,39.2,,,,,,,,,,,,,,,,,,,,,,,
7/3/22,42.4,,,,,,,,,,,,,,,,,,,,,,,
7/3/22,39,,,,,,,,,,,,,,,,,,,,,,,
7/3/22,41,,,,,,,,,,,,,,,,,,,,,,,
7/3/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/2/22,37,,,,,,,,,,,,,,,,,,,,,,,
7/2/22,38,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,37,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/30/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,39.5,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/29/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/28/22,38.45,,,,,,,,,,,,,,,,,,,,,,,
6/28/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/28/22,36,,,,,,,,,,,,,,,,,,,,,,,
6/28/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/28/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,43,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,36,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,36,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,43,,,,,,,,,,,,,,,,,,,,,,,
6/27/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/26/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/26/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/26/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/25/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/25/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/25/22,43,,,,,,,,,,,,,,,,,,,,,,,
6/25/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/25/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/25/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/24/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/24/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/24/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/24/22,45,,,,,,,,,,,,,,,,,,,,,,,
6/23/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/23/22,35.1,,,,,,,,,,,,,,,,,,,,,,,
6/23/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/23/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/22/22,36.04,,,,,,,,,,,,,,,,,,,,,,,
6/22/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/22/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/21/22,42.48,,,,,,,,,,,,,,,,,,,,,,,
6/21/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/21/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/21/22,43,,,,,,,,,,,,,,,,,,,,,,,
6/21/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,33,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,35,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,42,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/19/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/18/22,41.5,,,,,,,,,,,,,,,,,,,,,,,
6/18/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/17/22,36.6,,,,,,,,,,,,,,,,,,,,,,,
6/17/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/17/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/17/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/16/22,42,,,,,,,,,,,,,,,,,,,,,,,
6/16/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/15/22,35,,,,,,,,,,,,,,,,,,,,,,,
6/15/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
6/15/22,38.8,,,,,,,,,,,,,,,,,,,,,,,
6/15/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/14/22,38.75,,,,,,,,,,,,,,,,,,,,,,,
6/14/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/14/22,44,,,,,,,,,,,,,,,,,,,,,,,
6/14/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/13/22,43,,,,,,,,,,,,,,,,,,,,,,,
6/13/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/13/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/13/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/13/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/13/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/12/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/12/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/12/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/12/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/11/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/10/22,37,,,,,,,,,,,,,,,,,,,,,,,
6/10/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/9/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/9/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/8/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/8/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/7/22,40.8,,,,,,,,,,,,,,,,,,,,,,,
6/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/7/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/7/22,43,,,,,,,,,,,,,,,,,,,,,,,
6/7/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/6/22,33,,,,,,,,,,,,,,,,,,,,,,,
6/6/22,35,,,,,,,,,,,,,,,,,,,,,,,
6/6/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/6/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/6/22,38,,,,,,,,,,,,,,,,,,,,,,,
6/6/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/5/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/5/22,39,,,,,,,,,,,,,,,,,,,,,,,
6/5/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/5/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/4/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/3/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/3/22,41.9,,,,,,,,,,,,,,,,,,,,,,,
6/3/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/2/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/2/22,40,,,,,,,,,,,,,,,,,,,,,,,
6/2/22,42,,,,,,,,,,,,,,,,,,,,,,,
6/1/22,42.32,,,,,,,,,,,,,,,,,,,,,,,
6/1/22,41,,,,,,,,,,,,,,,,,,,,,,,
6/1/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/31/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/31/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/31/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/31/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/30/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/30/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/30/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/29/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/29/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/29/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/29/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/29/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/28/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/28/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/27/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/26/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/26/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/26/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/26/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/25/22,37.6,,,,,,,,,,,,,,,,,,,,,,,
5/25/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/25/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/24/22,36.41,,,,,,,,,,,,,,,,,,,,,,,
5/24/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/24/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/24/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/24/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/24/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/23/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/23/22,45,,,,,,,,,,,,,,,,,,,,,,,
5/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/23/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/23/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/22/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/22/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/22/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/22/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/22/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/21/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/20/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/20/22,38.1,,,,,,,,,,,,,,,,,,,,,,,
5/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/20/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/20/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/19/22,42.75,,,,,,,,,,,,,,,,,,,,,,,
5/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/19/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/19/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/19/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/19/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/19/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/18/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/18/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/17/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/17/22,42.19,,,,,,,,,,,,,,,,,,,,,,,
5/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/17/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/17/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,46,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,35,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,38,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/16/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/15/22,43,,,,,,,,,,,,,,,,,,,,,,,
5/15/22,43.2,,,,,,,,,,,,,,,,,,,,,,,
5/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/15/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/15/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/14/22,45,,,,,,,,,,,,,,,,,,,,,,,
5/14/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/13/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/13/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/13/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/12/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/11/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,42.39,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,40,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/10/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,42,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,44,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,38,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,39,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,38,,,,,,,,,,,,,,,,,,,,,,,
5/9/22,41,,,,,,,,,,,,,,,,,,,,,,,
5/8/22,43,,,,,,,,,,,,,,,,,,,,,,,
